customer_id,name,email,phone,street,city,state,zip_code,signup_date,loyalty_score
4677,Igor Ferreira,igor.ferreira@example.com,+5570924335326,"Rua A, 8",Porto Alegre,RS,78689-334,2023-07-17,61.73
4678,Helena Nascimento,helena.nascimento@example.com,+5572988778301,"Rua das Flores, 709",Belo Horizonte,DF,80413-637,2020-04-29,82.6
4679,Eduardo Oliveira,eduardo.oliveira@example.com,+5583996084787,"Rua A, 606",Porto Alegre,RJ,95075-499,2020-04-25,49.59
4680,Nina Santos,nina.santos@example.com,+5592978164655,"Rua 1, 4",São Paulo,DF,69798-587,2023-12-11,34.7
4681,Ana Gomes,ana.gomes@example.com,+5572914447631,"Rua 1, 615",Brasília,DF,27977-155,2021-02-13,56.43
4682,Joana Oliveira,joana.oliveira@example.com,+5575997982023,"Av. Paulista, 990",Porto Alegre,RJ,75932-480,2020-11-05,80.91
4683,Fernanda Santos,fernanda.santos@example.com,+5541954256322,"Travessa 7, 677",Curitiba,MG,59363-712,2021-02-06,35.92
4684,ana gomes,ana.gomes@example.com,+5574972541819,"Rua A, 792",Belo Horizonte,MG,90688-544,2023-05-20,36.56
4685,Ana Silva,ana.silva@example.com,+5533972688896,"Rua A, 753",São Paulo,MG,10136-764,2018-07-28,14.36
4686,Otávio Lima,otávio.lima@example.com,+5574996728029,"Travessa 7, 168",Brasília,PR,86391-988,2022-08-19,52.49
4687,Joana Almeida,joana.almeida@example.com,+5549957125699,"Rua das Flores, 843",Brasília,DF,55872-775,2022-12-19,57.29
4688,Nina Ribeiro,nina.ribeiro@example.com,+5585933511245,"Rua das Flores, 861",Brasília,RS,91897-118,2020-02-22,28.3
4689,Ana Almeida,ana.almeida@example.com,+5564977001735,"Av. Paulista, 569",Curitiba,MG,46810-602,2018-02-18,57.07
4690,Joana Santos,joana.santos@example.com,+5513951544110,"Rua das Flores, 590",Belo Horizonte,DF,14853-451,2022-02-24,4.52
4691,Daniel Gomes,daniel.gomes@example.com,+5519951041659,"Rua A, 323",Porto Alegre,DF,77163-909,2019-02-27,3.39
4692,Otávio Souza,otávio.souza@example.com,+5592980690586,"Av. Paulista, 997",Rio de Janeiro,RJ,91213-926,2023-11-30,55.49
4693,Fernanda Pereira,fernanda.pereira@example.com,+5526997320620,"Av. Paulista, 673",Rio de Janeiro,MG,33152-295,2024-01-09,65.6
4694,Marina Santos,marina.santos@example.com,+5512963006952,"Av. Paulista, 555",Rio de Janeiro,RS,20942-649,2018-09-15,59.95
4695,Daniel Rodrigues,daniel.rodrigues@example.com,+5524932756911,"Rua 1, 654",Curitiba,PR,81018-183,2022-06-05,46.92
4696,Eduardo Rodrigues,eduardo.rodrigues@example.com,+5521911160768,"Rua A, 289",Porto Alegre,PR,47544-663,2024-06-08,6.25
4697,Marina Almeida,marina.almeida@example.com,+5540989968697,"Rua 1, 923",São Paulo,DF,88021-120,2024-03-18,85.33
4698,Guilherme Rodrigues,guilherme.rodrigues@example.com,+5578978375897,"Rua das Flores, 774",Rio de Janeiro,DF,62381-639,2023-12-30,48.36
4699,Daniel Rodrigues,daniel.rodrigues@example.com,+5541991717785,"Alameda Santos, 922",Porto Alegre,PR,85494-581,2024-03-22,83.11
4700,Bruno Ferreira,bruno.ferreira@example.com,+5537978503367,"Alameda Santos, 40",São Paulo,MG,46102-417,2023-05-30,87.18
4701,Daniel Almeida,daniel.almeida@example.com,+5528931043791,"Rua 1, 167",Rio de Janeiro,RS,85478-275,2024-06-07,1.64
4702,Carla Nascimento,carla.nascimento@example.com,+5516937557349,"Av. Paulista, 306",Curitiba,PR,30155-334,2023-12-15,46.1
4703,Bruno Silva,bruno.silva@example.com,+5529971835091,"Travessa 7, 912",Brasília,PR,39765-222,2020-02-08,23.16
4704,Joana Costa,joana.costa@example.com,+5514915753161,"Travessa 7, 34",Belo Horizonte,SP,93537-578,2019-08-28,46.79
4705,Ana Ferreira,ana.ferreira@example.com,+5547948948472,"Av. Paulista, 292",Rio de Janeiro,RS,29708-929,2023-03-19,
4706,GUILHERME FERREIRA,guilherme.ferreira@example.com,+5541915777587,"Rua 1, 583",Curitiba,RJ,88062-551,2023-10-05,85.15
4707,carla rodrigues,carla.rodrigues@example.com,+5543959005916,"Alameda Santos, 83",São Paulo,MG,10140-300,2020-10-18,34.49
4708,Igor Souza,igor.souza@example.com,+5530957771838,"Rua das Flores, 41",Rio de Janeiro,MG,43025-929,2024-02-03,64.39
4709,Igor Rodrigues,igor.rodrigues@example.com,+5573983116743,"Rua A, 479",Belo Horizonte,MG,90764-701,2024-09-06,45.45
4710,Ana Nascimento,,+5525959108278,"Rua A, 629",Porto Alegre,MG,29746-972,2021-04-28,64.7
4711,Fernanda Oliveira,fernanda.oliveira@example.com,+5565965068346,"Rua A, 884",Porto Alegre,DF,53659-672,2024-04-21,37.09
4712,Lucas Rodrigues,lucas.rodrigues@example.com,+5530911232193,"Rua A, 156",Belo Horizonte,RS,57346-617,2018-11-30,64.2
4713,Carla Nascimento,carla.nascimento@example.com,+5564949071225,"Av. Paulista, 82",Rio de Janeiro,SP,86823-605,2022-09-13,4.45
4714,Nina Lima,nina.lima@example.com,+5573977089005,"Alameda Santos, 825",Belo Horizonte,DF,58452-313,2018-12-24,86.3
4715,Nina Silva,nina.silva@example.com,+5597922885656,"Av. Paulista, 921",São Paulo,RJ,85597-483,2020-04-03,57.57
4716,carla ferreira,carla.ferreira@example.com,+5582956670501,"Travessa 7, 270",Belo Horizonte,RS,46016-991,2022-05-13,45.76
4717,Bruno Silva,bruno.silva@example.com,+5575958705765,"Av. Paulista, 960",Porto Alegre,PR,65413-360,2020-05-08,63.71
4718,Patrícia Lima,patrícia.lima@example.com,+5537967794447,"Rua A, 805",Rio de Janeiro,DF,93025-711,2024-04-21,3.51
4719,Guilherme Almeida,guilherme.almeida@example.com,+5594952815875,"Av. Paulista, 487",Curitiba,MG,75137-367,2023-08-29,88.18
4720,Eduardo Lima,eduardo.lima@example.com,+5540953497042,"Rua A, 101",São Paulo,DF,71260-795,2020-12-18,91.24
4721,Helena Santos,helena.santos@example.com,+5570948513063,"Travessa 7, 556",Porto Alegre,MG,62405-707,2020-03-09,80.11
4722,Ana Santos,ana.santos@example.com,+5536974535435,"Alameda Santos, 572",Brasília,DF,29914-898,2018-11-17,80.67
4723,Joana Almeida,joana.almeida@example.com,+5581983849026,"Rua A, 419",Porto Alegre,MG,82751-701,2019-04-28,20.36
4724,HELENA COSTA,helena.costa@example.com,+5572995192553,"Rua A, 981",Belo Horizonte,DF,25952-924,2024-01-16,69.52
4725,JOANA SILVA,joana.silva@example.com,+5588961196051,"Rua 1, 415",Brasília,RJ,66609-601,2019-11-03,2.48
4726,Eduardo Oliveira,eduardo.oliveira@example.com,+5519995616263,"Rua das Flores, 847",Curitiba,RS,20972-227,2020-05-17,14.46
4727,HELENA SANTOS,helena.santos@example.com,+5527995295278,"Travessa 7, 266",Belo Horizonte,PR,38015-633,2020-07-09,72.26
4728,DANIEL LIMA,daniel.lima@example.com,+5593913619666,"Rua 1, 325",Porto Alegre,SP,98210-910,2023-09-13,46.4
4729,Guilherme Ribeiro,guilherme.ribeiro@example.com,+5512946513816,"Rua das Flores, 158",Rio de Janeiro,SP,45362-452,2018-12-02,69.19
4730,nina gomes,nina.gomes@example.com,+5589985850822,"Alameda Santos, 405",Belo Horizonte,SP,54843-925,2020-07-04,16.05
4731,HELENA SILVA,helena.silva@example.com,+5577919036897,"Travessa 7, 995",Rio de Janeiro,RS,70413-175,2020-10-31,42.0
4732,Patrícia Oliveira,patrícia.oliveira@example.com,+5573993936744,"Rua 1, 439",Rio de Janeiro,RJ,32437-768,2024-01-19,88.47
4733,ANA OLIVEIRA,ana.oliveira@example.com,+5598940759801,"Travessa 7, 63",Curitiba,RJ,15378-505,2023-08-05,75.15
4734,Bruno Almeida,bruno.almeida@example.com,+5558926224666,"Rua 1, 873",São Paulo,RS,76186-727,2021-11-11,83.8
4735,Daniel Almeida,daniel.almeida@example.com,+5570953105867,"Rua A, 568",Brasília,MG,32140-440,2022-08-16,95.37
4736,Patrícia Ferreira,patrícia.ferreira@example.com,+5531951282349,"Rua das Flores, 61",Belo Horizonte,RS,10360-581,2023-04-18,78.48
4737,Fernanda Almeida,fernanda.almeida@example.com,+5553966090069,"Rua 1, 16",Rio de Janeiro,SP,40015-848,2022-03-11,64.66
4738,Carla Ferreira,carla.ferreira@example.com,+5550932710682,"Rua 1, 366",Brasília,PR,79199-268,2018-10-15,1.93
4739,Nina Nascimento,nina.nascimento@example.com,+5536992204405,"Rua 1, 525",Curitiba,RS,60404-362,2020-11-01,63.82
4740,Ana Souza,ana.souza@example.com,+5521932997248,"Alameda Santos, 847",Curitiba,RJ,22306-553,2022-05-23,90.39
4741,Igor Lima,igor.lima@example.com,+5548986882696,"Travessa 7, 240",Rio de Janeiro,RS,85129-439,2024-07-10,52.51
4742,IGOR FERREIRA,igor.ferreira@example.com,+5552984935782,"Alameda Santos, 399",São Paulo,MG,49295-709,2019-07-20,60.7
4743,Fernanda Oliveira,fernanda.oliveira@example.com,+5562921113197,"Rua 1, 929",Porto Alegre,RJ,69308-737,2020-07-29,12.08
4744,ANA RODRIGUES,ana.rodrigues@example.com,+5525945877919,"Rua das Flores, 149",Rio de Janeiro,PR,53884-825,2024-08-27,64.91
4745,Igor Almeida,igor.almeida@example.com,+5556963901565,"Rua das Flores, 173",Curitiba,MG,55932-132,2023-07-28,34.06
4746,Igor Ribeiro,igor.ribeiro@example.com,+5599944075742,"Rua 1, 579",Brasília,MG,11880-449,2022-01-04,95.41
4747,Fernanda Silva,fernanda.silva@example.com,+5524910624733,"Rua A, 59",Brasília,RJ,84145-524,2019-12-29,78.74
4748,Igor Ferreira,igor.ferreira@example.com,+5520920865345,"Alameda Santos, 433",Rio de Janeiro,SP,46736-893,2019-08-30,3.03
4749,Fernanda Lima,fernanda.lima@example.com,+5517983854648,"Rua A, 778",Brasília,SP,22622-665,2020-04-24,6.48
4750,CARLA COSTA,carla.costa@example.com,+5562996310444,"Travessa 7, 581",Brasília,PR,92671-513,2019-09-10,83.11
4751,Carla Ribeiro,carla.ribeiro@example.com,+5551910950449,"Av. Paulista, 620",Brasília,RJ,26573-878,2022-03-30,32.89
4752,Helena Santos,helena.santos@example.com,+5514966008974,"Rua 1, 391",Brasília,DF,84755-848,2021-05-19,26.56
4753,Patrícia Pereira,patrícia.pereira@example.com,+5512926446115,"Av. Paulista, 288",Rio de Janeiro,RS,86203-867,2022-09-05,75.48
4754,Carla Souza,carla.souza@example.com,+5514993637336,"Av. Paulista, 275",Curitiba,MG,82217-983,2020-09-08,96.34
4755,Guilherme Souza,guilherme.souza@example.com,+5532933741215,"Alameda Santos, 833",Belo Horizonte,PR,39366-112,2023-12-04,76.67
4756,Patrícia Nascimento,patrícia.nascimento@example.com,+5592981156008,"Travessa 7, 829",Curitiba,MG,14981-677,2024-03-20,99.43
4757,Carla Rodrigues,carla.rodrigues@example.com,+5527969660778,"Rua 1, 984",Curitiba,SP,33395-653,2019-08-19,85.1
4758,Ana Pereira,ana.pereira@example.com,+5516914723769,"Alameda Santos, 190",Brasília,RJ,63452-610,2019-07-19,93.7
4759,Lucas Gomes,lucas.gomes@example.com,+5521914971103,"Alameda Santos, 431",Belo Horizonte,MG,45483-276,2021-11-15,27.6
4760,Otávio Costa,otávio.costa@example.com,+5593937708562,"Rua 1, 94",Brasília,RJ,84794-463,2024-06-18,5.26
4761,Carla Ribeiro,carla.ribeiro@example.com,+5590966963741,"Av. Paulista, 937",Curitiba,MG,18963-807,2019-11-16,77.1
4762,Helena Ribeiro,helena.ribeiro@example.com,+5587979170958,"Rua 1, 102",Porto Alegre,MG,83982-490,2022-04-02,35.69
4763,Ana Silva,ana.silva@example.com,+5538986503826,"Rua A, 824",Porto Alegre,MG,24721-287,2021-09-11,14.68
4764,PATRÍCIA OLIVEIRA,patrícia.oliveira@example.com,+5513980657657,"Rua das Flores, 386",São Paulo,RJ,97646-455,2020-06-22,75.13
4765,Bruno Almeida,bruno.almeida@example.com,+5521967927848,"Rua das Flores, 901",Belo Horizonte,SP,68182-283,2021-09-18,14.62
4766,Carla Nascimento,carla.nascimento@example.com,+5535955730396,"Travessa 7, 501",Porto Alegre,SP,43176-990,2022-06-05,1.52
4767,Igor Santos,igor.santos@example.com,+5585933253683,"Travessa 7, 222",Curitiba,PR,45631-194,2018-07-28,47.07
4768,DANIEL SOUZA,daniel.souza@example.com,+5544925200242,"Travessa 7, 426",Porto Alegre,PR,85115-226,2024-09-19,67.02
4769,Lucas Costa,lucas.costa@example.com,+5585975529341,"Rua das Flores, 178",Porto Alegre,PR,71678-167,2021-08-26,96.99
4770,Bruno Almeida,bruno.almeida@example.com,+5515966294839,"Av. Paulista, 967",Porto Alegre,RS,39554-702,2022-02-01,94.72
4771,Eduardo Lima,eduardo.lima@example.com,+5568954673921,"Av. Paulista, 476",Rio de Janeiro,RJ,24973-922,2022-07-25,20.31
4772,eduardo rodrigues,eduardo.rodrigues@example.com,+5557949000210,"Av. Paulista, 450",Curitiba,DF,74569-958,2018-12-02,57.84
4773,Ana Ribeiro,ana.ribeiro@example.com,+5545997604616,"Av. Paulista, 569",Curitiba,DF,75395-303,2018-06-19,33.99
4774,Otávio Ferreira,otávio.ferreira@example.com,+5593963119376,"Alameda Santos, 974",Belo Horizonte,MG,64443-835,2023-07-23,90.05
4775,Nina Ribeiro,nina.ribeiro@example.com,+5532917853389,"Av. Paulista, 387",Belo Horizonte,RS,74170-492,2019-07-03,92.59
4776,Otávio Almeida,otávio.almeida@example.com,+5516943672062,"Rua 1, 744",Belo Horizonte,RS,94744-214,2022-05-21,82.43
4777,Lucas Santos,lucas.santos@example.com,+5546955351966,"Rua das Flores, 719",Belo Horizonte,RJ,63427-156,2019-12-24,91.62
4778,Marina Silva,marina.silva@example.com,+5515919495730,"Rua das Flores, 826",Belo Horizonte,DF,49592-122,2022-03-23,47.73
4779,Marina Oliveira,marina.oliveira@example.com,+5558969208616,"Rua 1, 72",Rio de Janeiro,DF,69099-419,2021-01-27,76.48
4780,Bruno Rodrigues,bruno.rodrigues@example.com,+5536963265195,"Alameda Santos, 721",Belo Horizonte,MG,52071-161,2021-09-01,78.16
4781,Patrícia Ferreira,patrícia.ferreira@example.com,+5581988206298,"Travessa 7, 661",Belo Horizonte,RJ,46887-220,2018-10-16,24.24
4782,OTÁVIO COSTA,otávio.costa@example.com,+5524955264359,"Alameda Santos, 818",Curitiba,RJ,15097-964,2023-02-12,61.54
4783,Lucas Santos,lucas.santos@example.com,+5578978578374,"Rua A, 886",Curitiba,PR,50643-272,2021-11-04,64.37
4784,Ana Lima,ana.lima@example.com,+5536969797028,"Rua das Flores, 54",Belo Horizonte,PR,96209-411,2023-06-12,92.5
4785,Helena Santos,helena.santos@example.com,+5524952147441,"Travessa 7, 862",Rio de Janeiro,RJ,30449-218,2019-03-08,41.36
4786,Igor Santos,igor.santos@example.com,+5578969890429,"Rua das Flores, 111",Belo Horizonte,PR,90881-473,2023-01-28,14.63
4787,Helena Gomes,helena.gomes@example.com,+5542936474132,"Av. Paulista, 184",Belo Horizonte,SP,62984-992,2019-12-23,10.56
4788,Patrícia Santos,patríciasantos@examplecom,+5526943288780,"Rua das Flores, 516",Rio de Janeiro,PR,20670-311,2022-03-25,76.74
4789,Bruno Costa,bruno.costa@example.com,+5519998094025,"Av. Paulista, 967",Curitiba,PR,17672-619,2021-10-18,15.02
4790,Patrícia Pereira,patrícia.pereira@example.com,+5596941980554,"Travessa 7, 80",São Paulo,SP,92743-417,2018-03-07,35.56
4791,Igor Santos,igorsantos@examplecom,+5524975373495,"Travessa 7, 433",Brasília,SP,88396-174,2020-07-21,69.32
4792,Fernanda Ribeiro,fernanda.ribeiro@example.com,+5523937359664,"Alameda Santos, 329",Curitiba,DF,23111-897,2022-03-19,72.15
4793,Patrícia Silva,patríciasilva@examplecom,+5583932379773,"Rua A, 369",Brasília,PR,76930-800,2021-11-28,95.28
4794,Otávio Almeida,otávio.almeida@example.com,+5541979044969,"Travessa 7, 134",Belo Horizonte,RJ,90218-191,2018-01-12,15.57
4795,LUCAS SILVA,lucas.silva@example.com,+5530939711461,"Rua 1, 316",Curitiba,PR,71734-531,2022-09-11,97.71
4796,Otávio Costa,otávio.costa@example.com,+5522954053436,"Rua A, 890",Rio de Janeiro,RJ,66154-752,2021-07-02,35.92
4797,Joana Ribeiro,joana.ribeiro@example.com,+5593954835696,"Rua 1, 42",Curitiba,PR,33901-157,2024-03-15,96.92
4798,ANA FERREIRA,ana.ferreira@example.com,+5588985797318,"Rua 1, 88",Brasília,SP,99633-497,2021-11-02,76.12
4799,Marina Souza,marina.souza@example.com,+5577924146408,"Alameda Santos, 109",Belo Horizonte,SP,76444-866,2018-09-12,22.48
4800,Carla Costa,carla.costa@example.com,+5549941808500,"Av. Paulista, 670",Curitiba,SP,87867-552,2018-11-06,93.97
4801,Patrícia Gomes,patrícia.gomes@example.com,+5575912014508,"Rua das Flores, 698",Rio de Janeiro,DF,46723-598,2021-11-19,86.01
4802,IGOR SOUZA,igor.souza@example.com,+5552999861994,"Rua A, 596",Porto Alegre,SP,60476-206,2019-09-26,60.42
4803,Nina Almeida,nina.almeida@example.com,+5556936627851,"Rua A, 498",São Paulo,MG,29855-365,2024-04-01,24.93
4804,nina souza,nina.souza@example.com,+5584942662684,"Rua A, 44",Porto Alegre,DF,56213-862,2021-11-29,61.4
4805,Nina Pereira,nina.pereira@example.com,+5531969581264,"Alameda Santos, 470",Belo Horizonte,PR,65698-945,2022-09-09,41.98
4806,Helena Almeida,helena.almeida@example.com,+5573991428411,"Rua das Flores, 208",Brasília,DF,22877-555,2023-10-01,62.99
4807,Ana Silva,ana.silva@example.com,+5575962957900,"Rua das Flores, 876",Brasília,MG,45685-156,2023-02-27,31.12
4808,Nina Costa,nina.costa@example.com,+5542956069551,"Av. Paulista, 868",Brasília,RJ,88854-344,2019-02-02,50.26
4809,Daniel Pereira,daniel.pereira@example.com,+5538988173669,"Alameda Santos, 429",Brasília,SP,59349-356,2018-10-17,60.96
4810,Joana Costa,joana.costa@example.com,+5512925456268,"Rua das Flores, 444",Belo Horizonte,SP,81284-616,2021-06-01,60.09
4811,Joana Silva,joana.silva@example.com,+5544992620695,"Av. Paulista, 331",Brasília,DF,58339-156,2020-03-03,25.85
4812,Igor Gomes,igor.gomes@example.com,+5539925519899,"Rua 1, 85",Porto Alegre,DF,90091-847,2023-06-28,56.39
4813,Otávio Lima,otávio.lima@example.com,+5547962050641,"Av. Paulista, 981",Porto Alegre,PR,52742-718,2020-12-10,52.8
4814,Nina Souza,nina.souza@example.com,+5538934721913,"Rua das Flores, 602",Curitiba,PR,86719-835,2020-08-16,50.77
4815,Marina Gomes,marinagomes@examplecom,+5512976162163,"Rua 1, 881",Brasília,RS,57009-961,2023-04-25,86.82
4816,EDUARDO COSTA,eduardo.costa@example.com,+5585925941805,"Rua A, 332",Belo Horizonte,MG,51454-244,2023-11-07,78.91
4817,JOANA OLIVEIRA,joana.oliveira@example.com,+5578919358800,"Av. Paulista, 872",São Paulo,SP,40464-572,2020-12-22,44.46
4818,Otávio Santos,otávio.santos@example.com,+5544960061577,"Rua A, 103",São Paulo,PR,30014-921,2019-11-24,7.42
4819,OTÁVIO FERREIRA,otávio.ferreira@example.com,+5580946123035,"Rua das Flores, 434",Brasília,DF,20127-220,2023-09-07,42.75
4820,Fernanda Costa,fernanda.costa@example.com,+5555988151920,"Alameda Santos, 794",Curitiba,PR,16882-789,2023-07-07,21.22
4821,Marina Rodrigues,marina.rodrigues@example.com,+5578945607315,"Travessa 7, 973",Belo Horizonte,PR,79023-345,2022-07-30,40.06
4822,LUCAS OLIVEIRA,lucas.oliveira@example.com,+5584989047750,"Av. Paulista, 307",Rio de Janeiro,SP,56669-912,2022-02-25,94.64
4823,Igor Ferreira,igor.ferreira@example.com,+5519923232324,"Travessa 7, 370",Brasília,RJ,71801-460,2021-06-03,99.43
4824,Helena Santos,helena.santos@example.com,+5524910771677,"Av. Paulista, 617",Curitiba,RJ,32278-707,2019-02-08,21.72
4825,NINA SANTOS,nina.santos@example.com,+5565992778730,"Av. Paulista, 112",Brasília,RJ,40909-714,2020-09-16,5.57
4826,Bruno Nascimento,bruno.nascimento@example.com,+5580912197143,"Alameda Santos, 791",Rio de Janeiro,RJ,18338-803,2019-01-26,16.13
4827,DANIEL SILVA,daniel.silva@example.com,+5563985772182,"Alameda Santos, 993",Curitiba,RS,96085-924,2019-03-09,52.86
4828,Fernanda Rodrigues,fernanda.rodrigues@example.com,+5595935405201,"Rua A, 557",Curitiba,PR,83879-284,2019-12-19,45.38
4829,Marina Nascimento,marina.nascimento@example.com,+5528985082331,"Travessa 7, 758",Brasília,DF,21298-905,2019-03-13,14.82
4830,Bruno Ferreira,bruno.ferreira@example.com,+5557956501619,"Rua A, 357",Curitiba,RS,81697-851,2018-08-13,3.12
4831,Fernanda Almeida,fernanda.almeida@example.com,+5597932892182,"Travessa 7, 323",Curitiba,DF,54049-268,2023-01-05,68.11
4832,Daniel Gomes,daniel.gomes@example.com,+5593987021565,"Alameda Santos, 730",São Paulo,PR,88323-625,2018-07-12,46.83
4833,lucas nascimento,lucas.nascimento@example.com,+5569964809250,"Rua das Flores, 167",Porto Alegre,SP,85220-927,2022-02-03,56.43
4834,Ana Costa,ana.costa@example.com,+5594958789611,"Rua das Flores, 788",Rio de Janeiro,DF,35368-468,2020-12-24,46.51
4835,eduardo almeida,eduardo.almeida@example.com,+5565929218592,"Rua das Flores, 633",Brasília,PR,45649-743,2020-01-23,10.1
4836,Ana Almeida,ana.almeida@example.com,+5525943335884,"Travessa 7, 605",Belo Horizonte,RS,63156-799,2023-11-04,
4837,Guilherme Costa,guilherme.costa@example.com,+5581918204769,"Alameda Santos, 339",Belo Horizonte,PR,16676-361,2020-05-10,57.78
4838,Joana Oliveira,joana.oliveira@example.com,+5553928427323,"Travessa 7, 628",Rio de Janeiro,RJ,28556-798,2024-01-25,72.0
4839,ANA COSTA,ana.costa@example.com,+5558943350277,"Rua A, 749",Curitiba,MG,50346-364,2018-10-27,39.3
4840,Bruno Souza,bruno.souza@example.com,+5562957131605,"Rua das Flores, 789",Belo Horizonte,PR,70201-250,2023-07-23,10.93
4841,Fernanda Ferreira,fernanda.ferreira@example.com,+5516937980499,"Travessa 7, 936",Belo Horizonte,RS,29091-654,2019-06-09,56.42
4842,Otávio Lima,otávio.lima@example.com,+5569961958967,"Av. Paulista, 399",Brasília,SP,48693-658,2020-03-09,39.15
4843,Marina Oliveira,marina.oliveira@example.com,+5515994247074,"Rua 1, 122",Curitiba,SP,14461-581,2021-06-22,16.92
4844,Patrícia Santos,patrícia.santos@example.com,+5543920517662,"Travessa 7, 355",Belo Horizonte,PR,31237-343,2021-03-23,88.48
4845,Nina Nascimento,nina.nascimento@example.com,+5570968050302,"Travessa 7, 677",Brasília,RJ,52073-407,2022-01-19,30.29
4846,Eduardo Silva,,+5596951613019,"Rua A, 341",Brasília,DF,42715-554,2019-05-08,96.62
4847,Ana Almeida,ana.almeida@example.com,+5578978921755,"Av. Paulista, 299",Rio de Janeiro,MG,21713-550,2021-12-08,29.3
4848,guilherme souza,guilherme.souza@example.com,+5512993093976,"Rua A, 989",Brasília,DF,11756-140,2018-02-18,7.17
4849,Lucas Almeida,lucas.almeida@example.com,+5575940254105,"Rua A, 603",São Paulo,PR,77193-816,2018-04-22,55.62
4850,Fernanda Almeida,fernanda.almeida@example.com,+5565933935404,"Rua das Flores, 924",Brasília,RJ,64211-869,2020-03-12,0.94
4851,Lucas Ferreira,lucas.ferreira@example.com,+5599990642724,"Rua A, 252",São Paulo,PR,56196-484,2019-10-22,61.46
4852,Daniel Rodrigues,daniel.rodrigues@example.com,+5531991670442,"Rua A, 336",Belo Horizonte,PR,96192-697,2023-01-19,59.69
4853,Otávio Nascimento,otávio.nascimento@example.com,+5593939689065,"Rua das Flores, 859",Rio de Janeiro,PR,41060-847,2022-11-25,57.43
4854,Daniel Gomes,daniel.gomes@example.com,+5558915956625,"Alameda Santos, 56",Porto Alegre,RS,51824-694,2020-07-26,49.21
4855,Marina Costa,marina.costa@example.com,+5519990855125,"Rua A, 257",Porto Alegre,RS,90103-183,2023-03-08,67.36
4856,Bruno Lima,bruno.lima@example.com,+5563922575939,"Rua 1, 385",Brasília,DF,33552-768,2022-11-07,51.75
4857,EDUARDO NASCIMENTO,eduardo.nascimento@example.com,+5599953730617,"Alameda Santos, 473",Belo Horizonte,DF,36327-991,2018-11-04,75.63
4858,Nina Almeida,nina.almeida@example.com,+5517991778614,"Travessa 7, 534",Rio de Janeiro,MG,61204-201,2018-11-01,81.14
4859,Ana Ribeiro,ana.ribeiro@example.com,+5594911994402,"Rua 1, 801",São Paulo,RS,88697-564,2022-10-29,57.07
4860,Eduardo Oliveira,eduardo.oliveira@example.com,+5535959194125,"Rua 1, 882",São Paulo,SP,39469-589,2020-06-04,27.2
4861,Otávio Ribeiro,otávio.ribeiro@example.com,+5565914747117,"Alameda Santos, 803",Brasília,RJ,33757-237,2024-08-28,72.02
4862,Eduardo Nascimento,eduardo.nascimento@example.com,+5596945937924,"Travessa 7, 59",Curitiba,DF,13777-927,2022-01-11,21.72
4863,Eduardo Nascimento,eduardo.nascimento@example.com,+5546958565631,"Rua das Flores, 187",Belo Horizonte,PR,75268-388,2018-03-02,48.36
4864,Patrícia Lima,patrícia.lima@example.com,+5525931259055,"Rua das Flores, 411",Curitiba,SP,16474-764,2020-03-04,59.58
4865,Patrícia Almeida,patrícia.almeida@example.com,+5537910685850,"Alameda Santos, 586",São Paulo,SP,16645-752,2022-12-20,60.89
4866,Fernanda Souza,fernanda.souza@example.com,+5543911403963,"Travessa 7, 580",Porto Alegre,DF,51086-330,2020-02-20,6.62
4867,Ana Ribeiro,ana.ribeiro@example.com,+5570921865311,"Av. Paulista, 238",São Paulo,SP,84542-131,2020-04-13,94.73
4868,Carla Gomes,carla.gomes@example.com,+5541968640731,"Travessa 7, 305",Rio de Janeiro,PR,81998-156,2019-09-27,36.49
4869,Lucas Oliveira,lucas.oliveira@example.com,+5525987297068,"Alameda Santos, 730",Brasília,MG,16220-296,2018-05-25,63.29
4870,joana santos,,+5556985246840,"Av. Paulista, 613",Belo Horizonte,PR,20623-639,2019-03-03,76.14
4871,Bruno Pereira,bruno.pereira@example.com,+5530946561155,"Alameda Santos, 262",São Paulo,DF,21771-727,2019-07-16,59.06
4872,marina souza,marina.souza@example.com,+5570998747701,"Av. Paulista, 469",Curitiba,RJ,34452-395,2023-09-29,34.05
4873,Eduardo Ferreira,eduardo.ferreira@example.com,+5570991316341,"Alameda Santos, 625",Belo Horizonte,MG,17950-981,2019-06-17,73.87
4874,Igor Souza,igor.souza@example.com,+5523972890463,"Alameda Santos, 572",São Paulo,RJ,18408-861,2019-04-18,19.63
4875,Patrícia Souza,patrícia.souza@example.com,+5570999472603,"Alameda Santos, 418",São Paulo,PR,93482-703,2020-05-23,87.89
4876,Joana Souza,joana.souza@example.com,+5555935173349,"Rua 1, 664",São Paulo,RS,85569-538,2019-04-01,6.53
4877,eduardo ribeiro,eduardo.ribeiro@example.com,+5598994692240,"Rua A, 491",São Paulo,RS,72008-996,2018-01-23,42.85
4878,Carla Santos,carla.santos@example.com,+5518976199981,"Rua 1, 234",Porto Alegre,DF,45884-229,2022-12-29,93.09
4879,Daniel Santos,daniel.santos@example.com,+5579962893738,"Rua das Flores, 198",Rio de Janeiro,DF,89345-473,2024-04-03,42.2
4880,Carla Ferreira,carla.ferreira@example.com,+5569997043632,"Rua A, 939",Porto Alegre,SP,56187-777,2020-07-12,46.47
